home,away,date,gh,ga,full_time,competition,gameid
birmingham city,leicester city,1985-09-21,2,1,F,england,birmingham city vs. leicester city1985-09-21
chelsea,arsenal,1985-09-21,2,1,F,england,chelsea vs. arsenal1985-09-21
everton,liverpool,1985-09-21,2,3,F,england,everton vs. liverpool1985-09-21
ipswich town,aston villa,1985-09-21,0,3,F,england,ipswich town vs. aston villa1985-09-21
luton town,queens park rangers,1985-09-21,2,0,F,england,luton town vs. queens park rangers1985-09-21
manchester city,west ham united,1985-09-21,2,2,F,england,manchester city vs. west ham united1985-09-21
newcastle united,oxford united,1985-09-21,3,0,F,england,newcastle united vs. oxford united1985-09-21
nottingham forest,watford,1985-09-21,3,2,F,england,nottingham forest vs. watford1985-09-21
southampton,coventry city,1985-09-21,1,1,F,england,southampton vs. coventry city1985-09-21
tottenham hotspur,sheffield wednesday,1985-09-21,5,1,F,england,tottenham hotspur vs. sheffield wednesday1985-09-21
west bromwich albion,manchester united,1985-09-21,1,5,F,england,west bromwich albion vs. manchester united1985-09-21
arsenal,newcastle united,1985-09-28,0,0,F,england,arsenal vs. newcastle united1985-09-28
aston villa,everton,1985-09-28,0,0,F,england,aston villa vs. everton1985-09-28
coventry city,west bromwich albion,1985-09-28,3,0,F,england,coventry city vs. west bromwich albion1985-09-28
leicester city,ipswich town,1985-09-28,1,0,F,england,leicester city vs. ipswich town1985-09-28
liverpool,tottenham hotspur,1985-09-28,4,1,F,england,liverpool vs. tottenham hotspur1985-09-28
manchester united,southampton,1985-09-28,1,0,F,england,manchester united vs. southampton1985-09-28
oxford united,manchester city,1985-09-28,1,0,F,england,oxford united vs. manchester city1985-09-28
queens park rangers,birmingham city,1985-09-28,3,1,F,england,queens park rangers vs. birmingham city1985-09-28
sheffield wednesday,luton town,1985-09-28,3,2,F,england,sheffield wednesday vs. luton town1985-09-28
watford,chelsea,1985-09-28,3,1,F,england,watford vs. chelsea1985-09-28
west ham united,nottingham forest,1985-09-28,4,2,F,england,west ham united vs. nottingham forest1985-09-28
luton town,ipswich town,1985-10-01,1,0,F,england,luton town vs. ipswich town1985-10-01
leicester city,oxford united,1985-10-02,4,4,F,england,leicester city vs. oxford united1985-10-02
arsenal,aston villa,1985-10-05,3,2,F,england,arsenal vs. aston villa1985-10-05
birmingham city,sheffield wednesday,1985-10-05,0,2,F,england,birmingham city vs. sheffield wednesday1985-10-05
everton,oxford united,1985-10-05,2,0,F,england,everton vs. oxford united1985-10-05
luton town,manchester united,1985-10-05,1,1,F,england,luton town vs. manchester united1985-10-05
manchester city,chelsea,1985-10-05,0,1,F,england,manchester city vs. chelsea1985-10-05
newcastle united,west ham united,1985-10-05,1,2,F,england,newcastle united vs. west ham united1985-10-05
nottingham forest,ipswich town,1985-10-05,3,1,F,england,nottingham forest vs. ipswich town1985-10-05
queens park rangers,liverpool,1985-10-05,2,1,F,england,queens park rangers vs. liverpool1985-10-05
southampton,watford,1985-10-05,3,1,F,england,southampton vs. watford1985-10-05
west bromwich albion,tottenham hotspur,1985-10-05,1,1,F,england,west bromwich albion vs. tottenham hotspur1985-10-05
coventry city,leicester city,1985-10-06,3,0,F,england,coventry city vs. leicester city1985-10-06
aston villa,nottingham forest,1985-10-12,1,2,F,england,aston villa vs. nottingham forest1985-10-12
chelsea,everton,1985-10-12,2,1,F,england,chelsea vs. everton1985-10-12
ipswich town,newcastle united,1985-10-12,2,2,F,england,ipswich town vs. newcastle united1985-10-12
leicester city,west bromwich albion,1985-10-12,2,2,F,england,leicester city vs. west bromwich albion1985-10-12
liverpool,southampton,1985-10-12,1,0,F,england,liverpool vs. southampton1985-10-12
manchester united,queens park rangers,1985-10-12,2,0,F,england,manchester united vs. queens park rangers1985-10-12
oxford united,luton town,1985-10-12,1,1,F,england,oxford united vs. luton town1985-10-12
sheffield wednesday,coventry city,1985-10-12,2,2,F,england,sheffield wednesday vs. coventry city1985-10-12
watford,manchester city,1985-10-12,3,2,F,england,watford vs. manchester city1985-10-12
west ham united,arsenal,1985-10-12,0,0,F,england,west ham united vs. arsenal1985-10-12
arsenal,ipswich town,1985-10-19,1,0,F,england,arsenal vs. ipswich town1985-10-19
everton,watford,1985-10-19,4,1,F,england,everton vs. watford1985-10-19
leicester city,sheffield wednesday,1985-10-19,2,3,F,england,leicester city vs. sheffield wednesday1985-10-19
luton town,southampton,1985-10-19,7,0,F,england,luton town vs. southampton1985-10-19
manchester united,liverpool,1985-10-19,1,1,F,england,manchester united vs. liverpool1985-10-19
newcastle united,nottingham forest,1985-10-19,0,3,F,england,newcastle united vs. nottingham forest1985-10-19
oxford united,chelsea,1985-10-19,2,1,F,england,oxford united vs. chelsea1985-10-19
queens park rangers,manchester city,1985-10-19,0,0,F,england,queens park rangers vs. manchester city1985-10-19
west bromwich albion,birmingham city,1985-10-19,2,1,F,england,west bromwich albion vs. birmingham city1985-10-19
west ham united,aston villa,1985-10-19,4,1,F,england,west ham united vs. aston villa1985-10-19
coventry city,tottenham hotspur,1985-10-20,2,3,F,england,coventry city vs. tottenham hotspur1985-10-20
aston villa,newcastle united,1985-10-26,1,2,F,england,aston villa vs. newcastle united1985-10-26
birmingham city,coventry city,1985-10-26,0,1,F,england,birmingham city vs. coventry city1985-10-26
chelsea,manchester united,1985-10-26,1,2,F,england,chelsea vs. manchester united1985-10-26
ipswich town,west ham united,1985-10-26,0,1,F,england,ipswich town vs. west ham united1985-10-26
liverpool,luton town,1985-10-26,3,2,F,england,liverpool vs. luton town1985-10-26
manchester city,everton,1985-10-26,1,1,F,england,manchester city vs. everton1985-10-26
nottingham forest,arsenal,1985-10-26,3,2,F,england,nottingham forest vs. arsenal1985-10-26
sheffield wednesday,west bromwich albion,1985-10-26,1,0,F,england,sheffield wednesday vs. west bromwich albion1985-10-26
southampton,queens park rangers,1985-10-26,3,0,F,england,southampton vs. queens park rangers1985-10-26
tottenham hotspur,leicester city,1985-10-26,1,3,F,england,tottenham hotspur vs. leicester city1985-10-26
watford,oxford united,1985-10-26,2,2,F,england,watford vs. oxford united1985-10-26
arsenal,manchester city,1985-11-02,1,0,F,england,arsenal vs. manchester city1985-11-02
aston villa,oxford united,1985-11-02,2,0,F,england,aston villa vs. oxford united1985-11-02
ipswich town,chelsea,1985-11-02,0,2,F,england,ipswich town vs. chelsea1985-11-02
liverpool,leicester city,1985-11-02,1,0,F,england,liverpool vs. leicester city1985-11-02
luton town,birmingham city,1985-11-02,2,0,F,england,luton town vs. birmingham city1985-11-02
manchester united,coventry city,1985-11-02,2,0,F,england,manchester united vs. coventry city1985-11-02
newcastle united,watford,1985-11-02,1,1,F,england,newcastle united vs. watford1985-11-02
queens park rangers,sheffield wednesday,1985-11-02,1,1,F,england,queens park rangers vs. sheffield wednesday1985-11-02
southampton,tottenham hotspur,1985-11-02,1,0,F,england,southampton vs. tottenham hotspur1985-11-02
west ham united,everton,1985-11-02,2,1,F,england,west ham united vs. everton1985-11-02
nottingham forest,west bromwich albion,1985-11-03,2,1,F,england,nottingham forest vs. west bromwich albion1985-11-03
birmingham city,newcastle united,1985-11-09,0,1,F,england,birmingham city vs. newcastle united1985-11-09
chelsea,nottingham forest,1985-11-09,4,2,F,england,chelsea vs. nottingham forest1985-11-09
coventry city,liverpool,1985-11-09,0,3,F,england,coventry city vs. liverpool1985-11-09
everton,arsenal,1985-11-09,6,1,F,england,everton vs. arsenal1985-11-09
leicester city,southampton,1985-11-09,2,2,F,england,leicester city vs. southampton1985-11-09
manchester city,ipswich town,1985-11-09,1,1,F,england,manchester city vs. ipswich town1985-11-09
oxford united,west ham united,1985-11-09,1,2,F,england,oxford united vs. west ham united1985-11-09
sheffield wednesday,manchester united,1985-11-09,1,0,F,england,sheffield wednesday vs. manchester united1985-11-09
tottenham hotspur,luton town,1985-11-09,1,3,F,england,tottenham hotspur vs. luton town1985-11-09
watford,aston villa,1985-11-09,1,1,F,england,watford vs. aston villa1985-11-09
west bromwich albion,queens park rangers,1985-11-09,0,1,F,england,west bromwich albion vs. queens park rangers1985-11-09
arsenal,oxford united,1985-11-16,2,1,F,england,arsenal vs. oxford united1985-11-16
aston villa,sheffield wednesday,1985-11-16,1,1,F,england,aston villa vs. sheffield wednesday1985-11-16
ipswich town,everton,1985-11-16,3,4,F,england,ipswich town vs. everton1985-11-16
liverpool,west bromwich albion,1985-11-16,4,1,F,england,liverpool vs. west bromwich albion1985-11-16
luton town,coventry city,1985-11-16,0,1,F,england,luton town vs. coventry city1985-11-16
manchester united,tottenham hotspur,1985-11-16,0,0,F,england,manchester united vs. tottenham hotspur1985-11-16
newcastle united,chelsea,1985-11-16,1,3,F,england,newcastle united vs. chelsea1985-11-16
nottingham forest,manchester city,1985-11-16,0,2,F,england,nottingham forest vs. manchester city1985-11-16
queens park rangers,leicester city,1985-11-16,2,0,F,england,queens park rangers vs. leicester city1985-11-16
southampton,birmingham city,1985-11-16,1,0,F,england,southampton vs. birmingham city1985-11-16
west ham united,watford,1985-11-16,2,1,F,england,west ham united vs. watford1985-11-16
birmingham city,liverpool,1985-11-23,0,2,F,england,birmingham city vs. liverpool1985-11-23
chelsea,aston villa,1985-11-23,2,1,F,england,chelsea vs. aston villa1985-11-23
coventry city,west ham united,1985-11-23,0,1,F,england,coventry city vs. west ham united1985-11-23
everton,nottingham forest,1985-11-23,1,1,F,england,everton vs. nottingham forest1985-11-23
leicester city,manchester united,1985-11-23,3,0,F,england,leicester city vs. manchester united1985-11-23
manchester city,newcastle united,1985-11-23,1,0,F,england,manchester city vs. newcastle united1985-11-23
oxford united,ipswich town,1985-11-23,4,3,F,england,oxford united vs. ipswich town1985-11-23
sheffield wednesday,southampton,1985-11-23,2,1,F,england,sheffield wednesday vs. southampton1985-11-23
tottenham hotspur,queens park rangers,1985-11-23,1,1,F,england,tottenham hotspur vs. queens park rangers1985-11-23
watford,luton town,1985-11-23,1,2,F,england,watford vs. luton town1985-11-23
west bromwich albion,arsenal,1985-11-23,0,0,F,england,west bromwich albion vs. arsenal1985-11-23
arsenal,birmingham city,1985-11-30,0,0,F,england,arsenal vs. birmingham city1985-11-30
aston villa,tottenham hotspur,1985-11-30,1,2,F,england,aston villa vs. tottenham hotspur1985-11-30
ipswich town,sheffield wednesday,1985-11-30,2,1,F,england,ipswich town vs. sheffield wednesday1985-11-30
liverpool,chelsea,1985-11-30,1,1,F,england,liverpool vs. chelsea1985-11-30
luton town,manchester city,1985-11-30,2,1,F,england,luton town vs. manchester city1985-11-30
manchester united,watford,1985-11-30,1,1,F,england,manchester united vs. watford1985-11-30
newcastle united,leicester city,1985-11-30,2,1,F,england,newcastle united vs. leicester city1985-11-30
queens park rangers,coventry city,1985-11-30,0,2,F,england,queens park rangers vs. coventry city1985-11-30
southampton,everton,1985-11-30,2,3,F,england,southampton vs. everton1985-11-30
west ham united,west bromwich albion,1985-11-30,4,0,F,england,west ham united vs. west bromwich albion1985-11-30
nottingham forest,oxford united,1985-12-01,1,1,F,england,nottingham forest vs. oxford united1985-12-01
birmingham city,watford,1985-12-07,1,2,F,england,birmingham city vs. watford1985-12-07
coventry city,chelsea,1985-12-07,1,1,F,england,coventry city vs. chelsea1985-12-07
leicester city,manchester city,1985-12-07,1,1,F,england,leicester city vs. manchester city1985-12-07
liverpool,aston villa,1985-12-07,3,0,F,england,liverpool vs. aston villa1985-12-07
luton town,newcastle united,1985-12-07,2,0,F,england,luton town vs. newcastle united1985-12-07
manchester united,ipswich town,1985-12-07,1,0,F,england,manchester united vs. ipswich town1985-12-07
queens park rangers,west ham united,1985-12-07,0,1,F,england,queens park rangers vs. west ham united1985-12-07
sheffield wednesday,nottingham forest,1985-12-07,2,1,F,england,sheffield wednesday vs. nottingham forest1985-12-07
southampton,arsenal,1985-12-07,3,0,F,england,southampton vs. arsenal1985-12-07
tottenham hotspur,oxford united,1985-12-07,5,1,F,england,tottenham hotspur vs. oxford united1985-12-07
west bromwich albion,everton,1985-12-07,0,3,F,england,west bromwich albion vs. everton1985-12-07
arsenal,liverpool,1985-12-14,2,0,F,england,arsenal vs. liverpool1985-12-14
aston villa,manchester united,1985-12-14,1,3,F,england,aston villa vs. manchester united1985-12-14
chelsea,sheffield wednesday,1985-12-14,2,1,F,england,chelsea vs. sheffield wednesday1985-12-14
everton,leicester city,1985-12-14,1,2,F,england,everton vs. leicester city1985-12-14
ipswich town,queens park rangers,1985-12-14,1,0,F,england,ipswich town vs. queens park rangers1985-12-14
manchester city,coventry city,1985-12-14,5,1,F,england,manchester city vs. coventry city1985-12-14
newcastle united,southampton,1985-12-14,2,1,F,england,newcastle united vs. southampton1985-12-14
nottingham forest,luton town,1985-12-14,2,0,F,england,nottingham forest vs. luton town1985-12-14
oxford united,west bromwich albion,1985-12-14,2,2,F,england,oxford united vs. west bromwich albion1985-12-14
watford,tottenham hotspur,1985-12-14,1,0,F,england,watford vs. tottenham hotspur1985-12-14
west ham united,birmingham city,1985-12-14,2,0,F,england,west ham united vs. birmingham city1985-12-14
queens park rangers,aston villa,1985-12-17,0,1,F,england,queens park rangers vs. aston villa1985-12-17
southampton,nottingham forest,1985-12-20,3,1,F,england,southampton vs. nottingham forest1985-12-20
birmingham city,chelsea,1985-12-21,1,2,F,england,birmingham city vs. chelsea1985-12-21
coventry city,everton,1985-12-21,1,3,F,england,coventry city vs. everton1985-12-21
liverpool,newcastle united,1985-12-21,1,1,F,england,liverpool vs. newcastle united1985-12-21
luton town,west ham united,1985-12-21,0,0,F,england,luton town vs. west ham united1985-12-21
manchester united,arsenal,1985-12-21,0,1,F,england,manchester united vs. arsenal1985-12-21
sheffield wednesday,manchester city,1985-12-21,3,2,F,england,sheffield wednesday vs. manchester city1985-12-21
tottenham hotspur,ipswich town,1985-12-21,2,0,F,england,tottenham hotspur vs. ipswich town1985-12-21
west bromwich albion,watford,1985-12-22,3,1,F,england,west bromwich albion vs. watford1985-12-22
birmingham city,nottingham forest,1985-12-26,0,1,F,england,birmingham city vs. nottingham forest1985-12-26
coventry city,ipswich town,1985-12-26,0,1,F,england,coventry city vs. ipswich town1985-12-26
everton,manchester united,1985-12-26,3,1,F,england,everton vs. manchester united1985-12-26
leicester city,aston villa,1985-12-26,3,1,F,england,leicester city vs. aston villa1985-12-26
manchester city,liverpool,1985-12-26,1,0,F,england,manchester city vs. liverpool1985-12-26
oxford united,southampton,1985-12-26,3,0,F,england,oxford united vs. southampton1985-12-26
sheffield wednesday,newcastle united,1985-12-26,2,2,F,england,sheffield wednesday vs. newcastle united1985-12-26
tottenham hotspur,west ham united,1985-12-26,1,0,F,england,tottenham hotspur vs. west ham united1985-12-26
west bromwich albion,luton town,1985-12-26,1,2,F,england,west bromwich albion vs. luton town1985-12-26
arsenal,queens park rangers,1985-12-28,3,1,F,england,arsenal vs. queens park rangers1985-12-28
aston villa,west bromwich albion,1985-12-28,1,1,F,england,aston villa vs. west bromwich albion1985-12-28
